ad_name,status,ad_type,product_code,bidding_mode,placement,ad_started_at,impressions,clicks,ctr,conversions,direct_conversions,cvr,direct_cvr,cost_per_conversion,units_sold,direct_units_sold,gmv,direct_gmv,spend,roas,direct_roas,period_start,period_end,granularity,days_in_period,is_shop_level,cpc,aov,spend_per_day,units_per_day,family,dedup_key,source_file
InKano Basic Tee - Kaos wanita full katun atasan wanita basic lengan pendek,Berjalan,Iklan Produk,26514706880,GMV Max ROAS,Semua Penempatan,22/10/2024 00:00:00,158579.0,5616.0,0.0354,180.0,161.0,0.0321,0.0287,13005.73,216.0,196.0,23261400.0,19404300.0,2341032.0,9.94,8.29,2026-06-01,2026-06-30,monthly,30,False,416.85,107691.67,78034.4,7.2,kaos,ca4e718172c559fec15efdb0138b926c,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cascade - Everyday sleeveless top wanita atasan wanita sleevelss bahan parasut,Berjalan,Iklan Produk,29802573288,GMV Max ROAS,Semua Penempatan,13/06/2024 00:00:00,158249.0,7932.0,0.0501,117.0,100.0,0.0148,0.0126,14282.78,122.0,105.0,18817900.0,15540700.0,1671085.0,11.26,9.3,2026-06-01,2026-06-30,monthly,30,False,210.68,154245.08,55702.83,4.067,cascade,ff1775ee7de156765adb15b91c2c639c,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Celite - Kemeja crop wanita dengan bahan checkered kotak mini gingham,Berjalan,Iklan Produk,47561071537,GMV Max ROAS,Semua Penempatan,25/05/2026 00:00:00,155486.0,7079.0,0.0455,111.0,104.0,0.015700000000000002,0.0147,21931.19,113.0,106.0,21772200.0,20429000.0,2434362.0,8.94,8.39,2026-06-01,2026-06-30,monthly,30,False,343.89,192674.34,81145.4,3.767,celite,fcbd0c3bfbd92e1325613d3c2234e781,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Denim Barrel Pants - Celana panjang wanita dengan cutting barrel dan bahan denim,Berjalan,Iklan Produk,49503822443,GMV Max ROAS,Semua Penempatan,29/12/2025 00:00:00,149153.0,6658.0,0.0446,61.0,55.0,0.0092,0.0083,42461.5,62.0,56.0,21257600.0,19963600.0,2590152.0,8.21,7.71,2026-06-01,2026-06-30,monthly,30,False,389.03,342864.52,86338.4,2.067,denim,10495d4b9aeb56a2864deb29852e9fce,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Seville - Sleeveless midi dress wanita bahan katun warna beige coklat muda, navy blue, pearl ivory, peanut coklat tua [6]",Berjalan,Iklan Produk,5418636273,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,148563.0,6267.0,0.042199999999999994,72.0,62.0,0.0115,0.009899999999999999,19404.08,74.0,63.0,13121200.0,11247600.0,1397094.0,9.39,8.05,2026-06-01,2026-06-30,monthly,30,False,222.93,177313.51,46569.8,2.467,seville,ef392da35110f0b50ff6d49b3c1fe56b,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Nile - Cardigan rajut wanita dengan details floral pattern,Berjalan,Iklan Produk,42867887324,GMV Max ROAS,Semua Penempatan,09/09/2025 00:00:00,145694.0,9471.0,0.065,40.0,38.0,0.0042,0.004,54008.98,42.0,40.0,15388000.0,14760000.0,2160359.0,7.12,6.83,2026-06-01,2026-06-30,monthly,30,False,228.1,366380.95,72011.97,1.4,nile,7ec0126cd3d8f31cc580f863d3649554,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Lyn - Atasan wanita tanpa lengan sleveless top wanita dengan bahan ironless dan flowy dan details drape di pundak,Berjalan,Iklan Produk,28753233081,GMV Max ROAS,Semua Penempatan,24/06/2024 00:00:00,139895.0,5778.0,0.041299999999999996,57.0,53.0,0.009899999999999999,0.0092,18648.73,59.0,55.0,9984600.0,9193600.0,1062978.0,9.39,8.65,2026-06-01,2026-06-30,monthly,30,False,183.97,169230.51,35432.6,1.967,lyn,725719511ea6bfa9dde6d7b624939cdd,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Cassia - Outer knit wanita lengan panjang dengan scallop hemming outerwear rajut wanita,Berjalan,Iklan Produk,49560623251,GMV Max ROAS,Semua Penempatan,16/05/2026 00:00:00,139435.0,5496.0,0.0394,55.0,54.0,0.01,0.0098,34308.39,56.0,55.0,19284000.0,19025000.0,1886961.0,10.22,10.08,2026-06-01,2026-06-30,monthly,30,False,343.33,344357.14,62898.7,1.867,cassia,4462c581c570845ebae91383066c6890,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Echo - Celana pendek parasut wanita full pinggang karet,Berjalan,Iklan Produk,27703225497,GMV Max ROAS,Semua Penempatan,24/06/2024 00:00:00,134589.0,5596.0,0.0416,82.0,76.0,0.0147,0.013600000000000001,21527.47,85.0,79.0,14286500.0,13317200.0,1765253.0,8.09,7.54,2026-06-01,2026-06-30,monthly,30,False,315.45,168076.47,58841.77,2.833,echo,2bd2c07868eb15f220741a9982541aeb,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Tava - Kaos 100% cotton long sleeve and high neck,Berjalan,Iklan Produk,53952628803,GMV Max ROAS,Semua Penempatan,29/12/2025 00:00:00,131806.0,5727.0,0.0435,128.0,115.0,0.022400000000000003,0.020099999999999996,20193.77,141.0,128.0,23901400.0,21564400.0,2584803.0,9.25,8.34,2026-06-01,2026-06-30,monthly,30,False,451.34,169513.48,86160.1,4.7,tava,d4d452e833e5d332ffdb0c1d1c3d816b,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Basic Tee - Kaos wanita full katun atasan wanita basic lengan pendek,Berjalan,Iklan Produk,26124817232,GMV Max ROAS,Semua Penempatan,12/04/2025 00:00:00,127826.0,4533.0,0.0355,103.0,93.0,0.0227,0.020499999999999997,12824.81,123.0,111.0,12881200.0,11079000.0,1320956.0,9.75,8.39,2026-06-01,2026-06-30,monthly,30,False,291.41,104725.2,44031.87,4.1,kaos,74406bae1d4df84e7920a4527fdeb5d3,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Plume Sol - Sleeveless dress wanita dengan details texture fabric and tier silouette,Berjalan,Iklan Produk,54710946457,GMV Max ROAS,Semua Penempatan,22/05/2026 00:00:00,127132.0,7683.0,0.0604,66.0,44.0,0.0086,0.005699999999999999,27980.2,67.0,44.0,17110100.0,10906000.0,1846693.0,9.27,5.91,2026-06-01,2026-06-30,monthly,30,False,240.36,255374.63,61556.43,2.233,plume,b94459ae43a14ae9789a535a82a66978,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Bree - Sleeveless midi dress rayon warna putih, coklat beige, hijau olive, hijau sage, hitam [4]",Berjalan,Iklan Produk,8012587266,GMV Max ROAS,Semua Penempatan,26/10/2024 00:00:00,125436.0,5959.0,0.0475,77.0,69.0,0.0129,0.0116,31112.31,78.0,70.0,21481600.0,19021300.0,2395648.0,8.97,7.94,2026-06-01,2026-06-30,monthly,30,False,402.02,275405.13,79854.93,2.6,bree,7aa7acfd6802166180cadabea3be0b45,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Rilys - Rok wanita rayon premium dengan details tier dan pinggang elastic,Berjalan,Iklan Produk,28738367414,GMV Max ROAS,Semua Penempatan,07/07/2025 00:00:00,124773.0,5871.0,0.0471,98.0,88.0,0.0167,0.015,23341.68,103.0,91.0,23326400.0,20368400.0,2287485.0,10.2,8.9,2026-06-01,2026-06-30,monthly,30,False,389.62,226469.9,76249.5,3.433,rilys,400a6b6e4d000e63f613a7d7b84027ca,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Flow - Kemeja sleeveless wanita dengan bahan polyester linen dan relaxed fit,Berjalan,Iklan Produk,29362642841,GMV Max ROAS,Semua Penempatan,02/10/2024 00:00:00,121105.0,4566.0,0.0377,100.0,97.0,0.0219,0.0212,18595.38,106.0,101.0,15872400.0,15037400.0,1859538.0,8.54,8.09,2026-06-01,2026-06-30,monthly,30,False,407.26,149739.62,61984.6,3.533,flow,e6994ec0c53a10d036d4d3970ae9ff0b,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Rene Cardigan - Everyday cardigan wanita outerwear wanita knit cardigan cotton viscose [4],Berjalan,Iklan Produk,24571129042,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,118722.0,6175.0,0.052000000000000005,98.0,93.0,0.0159,0.0151,35377.64,101.0,96.0,35267800.0,33652800.0,3467008.0,10.17,9.71,2026-06-01,2026-06-30,monthly,30,False,561.46,349186.14,115566.93,3.367,rene,85770118221a2f933622d0486d9d7940,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Brisa - Outerwear rajut wanita knitwear cardigan dengan details unfinished,Berjalan,Iklan Produk,43061856720,GMV Max ROAS,Semua Penempatan,08/08/2025 00:00:00,115566.0,5091.0,0.0441,101.0,92.0,0.019799999999999998,0.0181,44185.77,101.0,92.0,41626500.0,38548000.0,4462762.0,9.33,8.64,2026-06-01,2026-06-30,monthly,30,False,876.6,412143.56,148758.73,3.367,brisa,e01ef0341f0f1632a1f7552aa6083bbb,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Organic Tee - Organic cotton tee, 100% cotton tee from organic farm certified.",Berjalan,Iklan Produk,55110599352,GMV Max ROAS,Semua Penempatan,16/05/2026 00:00:00,113089.0,4087.0,0.0361,92.0,82.0,0.0225,0.020099999999999996,23115.57,105.0,94.0,18449200.0,16826000.0,2126632.0,8.68,7.91,2026-06-01,2026-06-30,monthly,30,False,520.34,175706.67,70887.73,3.5,organic,540cb71434cadc4c3428018223839158,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Aera - Atasan Wanita dengan bahan rayon spandex dan details asymmetric draping,Berjalan,Iklan Produk,49950037935,GMV Max ROAS,Semua Penempatan,05/11/2025 00:00:00,113084.0,5307.0,0.046900000000000004,83.0,75.0,0.015600000000000001,0.0141,19256.6,85.0,76.0,15292300.0,13098200.0,1598298.0,9.57,8.2,2026-06-01,2026-06-30,monthly,30,False,301.17,179909.41,53276.6,2.833,aera,d9e1fa4cc79a264a53cf2d17f0d12ee8,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Spire Dress - Sleeveless dress korea wanita katun warna coklat dan hitam black,Berjalan,Iklan Produk,29640723036,GMV Max ROAS,Semua Penempatan,30/08/2025 00:00:00,110300.0,5158.0,0.046799999999999994,77.0,60.0,0.0149,0.0116,32239.3,77.0,60.0,25355400.0,19622300.0,2482426.0,10.21,7.9,2026-06-01,2026-06-30,monthly,30,False,481.28,329290.91,82747.53,2.567,spire,dc99c667e15fe76e3a1f770a607387f6,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Pane Jacket - jaket wanita tipis dengan serat kain bertekstur, kancing depan, dan kantong [4]",Berjalan,Iklan Produk,25450648574,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,109952.0,6661.0,0.060599999999999994,66.0,63.0,0.009899999999999999,0.0095,23516.78,66.0,63.0,13975000.0,13268000.0,1552108.0,9.0,8.55,2026-06-01,2026-06-30,monthly,30,False,233.01,211742.42,51736.93,2.2,pane,57a74b95ad47db572345b0a24456e842,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Organic Tee - Organic cotton tee, 100% cotton tee from organic farm certified.",Berjalan,Iklan Produk,27343670002,GMV Max ROAS,Semua Penempatan,26/11/2025 00:00:00,109513.0,4364.0,0.0398,98.0,83.0,0.0225,0.019,22262.0,115.0,96.0,20391300.0,17130300.0,2181676.0,9.35,7.85,2026-06-01,2026-06-30,monthly,30,False,499.93,177315.65,72722.53,3.833,organic,8a18a84562e52aebfd1c84d36803235f,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Haze - Atasan rajut basic wanita dengan bahan full katun inner basic wanita lengan panjang,Berjalan,Iklan Produk,42370553268,GMV Max ROAS,Semua Penempatan,22/09/2025 00:00:00,107727.0,4665.0,0.0433,74.0,65.0,0.0159,0.0139,26869.59,79.0,69.0,19371000.0,16791000.0,1988350.0,9.74,8.44,2026-06-01,2026-06-30,monthly,30,False,426.23,245202.53,66278.33,2.633,haze,c27a2618d20365af6817e37f891175f6,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Plume Sol - Sleeveless dress wanita dengan details texture fabric and tier silouette,Berjalan,Iklan Produk,55550137369,GMV Max ROAS,Semua Penempatan,25/10/2025 00:00:00,101892.0,6209.0,0.060899999999999996,65.0,59.0,0.0105,0.0095,28695.55,67.0,59.0,16283200.0,14711000.0,1865210.0,8.73,7.89,2026-06-01,2026-06-30,monthly,30,False,300.4,243032.84,62173.67,2.233,plume,fd7f521e6863a36225969070848c0664,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Elmore - Basic cardigan wanita rajut full kancing dengan bahan viscose yang lembut dan halus,Berjalan,Iklan Produk,48910911471,GMV Max ROAS,Semua Penempatan,21/05/2026 00:00:00,99155.0,6141.0,0.061900000000000004,54.0,44.0,0.0088,0.0072,28962.39,56.0,46.0,16106500.0,13414000.0,1563969.0,10.3,8.58,2026-06-01,2026-06-30,monthly,30,False,254.68,287616.07,52132.3,1.867,elmore,82ac9f0b309917ff7a61a6a8ad0978cd,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Kiyo - Atasan wanita sleeveless dari bahan cotton organic,Berjalan,Iklan Produk,54810960149,GMV Max ROAS,Semua Penempatan,25/05/2026 00:00:00,97460.0,4396.0,0.0451,91.0,71.0,0.0207,0.016200000000000003,20897.16,91.0,71.0,18236600.0,14289000.0,1901641.0,9.59,7.51,2026-06-01,2026-06-30,monthly,30,False,432.58,200402.2,63388.03,3.033,kiyo,50fad4dc25572d860ef5b27363aa6932,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Elmore - Basic cardigan wanita rajut full kancing dengan bahan viscose yang lembut dan halus,Berjalan,Iklan Produk,48459766206,GMV Max ROAS,Semua Penempatan,30/04/2026 00:00:00,96321.0,4182.0,0.0434,29.0,25.0,0.0069,0.006,40120.53,30.0,26.0,9360000.0,8374000.0,1163495.0,8.04,7.2,2026-06-01,2026-06-30,monthly,30,False,278.21,312000.0,38783.17,1.0,elmore,a11f53dbee4aefc8b8f6ef80a58fe6ce,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Briette - Crop top wanita crop top outerwear wanita dengan details tali ikat [4],Berjalan,Iklan Produk,25575584031,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,96108.0,5050.0,0.0525,43.0,37.0,0.0085,0.0073,21452.61,45.0,39.0,8350300.0,7081000.0,922462.0,9.05,7.68,2026-06-01,2026-06-30,monthly,30,False,182.67,185562.22,30748.73,1.5,briette,8bed51079192b80305b88af0f574f437,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Elmore - Basic cardigan wanita rajut full kancing dengan bahan viscose yang lembut dan halus,Berjalan,Iklan Produk,24046286517,GMV Max ROAS,Semua Penempatan,08/08/2025 00:00:00,95295.0,5433.0,0.057,56.0,42.0,0.0103,0.0077,29144.93,57.0,43.0,16593000.0,13007000.0,1632116.0,10.17,7.97,2026-06-01,2026-06-30,monthly,30,False,300.41,291105.26,54403.87,1.9,elmore,67ec5163e6905b2b4a52fd6fc4bb885d,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Virou - Atasan v-neck kaos dengan bahan cotton organic,Berjalan,Iklan Produk,44760990302,GMV Max ROAS,Semua Penempatan,25/05/2026 00:00:00,88633.0,3474.0,0.0392,55.0,50.0,0.0158,0.0144,24438.27,59.0,54.0,11511000.0,10616000.0,1344105.0,8.56,7.9,2026-06-01,2026-06-30,monthly,30,False,386.9,195101.69,44803.5,1.967,virou,59924d08dc4e30047e6b8929c2e458ad,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fressia - Sleeveless atasan wanita dengan details applikasi floral.,Berjalan,Iklan Produk,54450142578,GMV Max ROAS,Semua Penempatan,27/10/2025 00:00:00,88533.0,3901.0,0.0441,71.0,64.0,0.0182,0.016399999999999998,20850.42,71.0,64.0,15914500.0,14541500.0,1480379.0,10.75,9.82,2026-06-01,2026-06-30,monthly,30,False,379.49,224147.89,49345.97,2.367,fressia,138e0696b7ad5c541d5420882c606c56,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Marri Longsleeves - Cropped top knitted top with embossed pattern in long sleeves. [6],Berjalan,Iklan Produk,24369177837,GMV Max ROAS,Semua Penempatan,17/06/2024 00:00:00,86349.0,4457.0,0.0516,44.0,33.0,0.009899999999999999,0.0074,32381.69,44.0,33.0,13662600.0,10617000.0,1424794.0,9.59,7.45,2026-06-01,2026-06-30,monthly,30,False,319.68,310513.64,47493.13,1.467,marri,4b74e51f9d445be29f4d9f39c41acad0,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Hawthorn - Atasan rajut knitwear wanita dengan details zipper dan tekstur,Berjalan,Iklan Produk,43807397639,GMV Max ROAS,Semua Penempatan,07/07/2025 00:00:00,83423.0,4491.0,0.0538,49.0,36.0,0.0109,0.008,38129.7,51.0,38.0,18554000.0,15162000.0,1868355.0,9.93,8.12,2026-06-01,2026-06-30,monthly,30,False,416.02,363803.92,62278.5,1.7,hawthorn,2a7df797808c0189742d92040a9ac872,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Stripes Union - Oversized stripes cotton knit top with long sleeve bahan katun korean style [5],Berjalan,Iklan Produk,18680549695,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,82501.0,3744.0,0.0454,46.0,39.0,0.0123,0.0104,36825.79,51.0,43.0,15064100.0,12857000.0,1693986.0,8.89,7.59,2026-06-01,2026-06-30,monthly,30,False,452.45,295374.51,56466.2,1.7,stripes,2c96cbb00e532e558b04263ef5bcb3be,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Tharra - Atasan sleeveless wanita katun dengan details bordir bunga,Berjalan,Iklan Produk,52960939438,GMV Max ROAS,Semua Penempatan,22/05/2026 00:00:00,82296.0,4763.0,0.0579,45.0,37.0,0.009399999999999999,0.0078000000000000005,23176.13,45.0,37.0,9706400.0,7492200.0,1042926.0,9.31,7.18,2026-06-01,2026-06-30,monthly,30,False,218.96,215697.78,34764.2,1.5,tharra,65e87fe4abbb0507abc5518bb3235c9f,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Paige - Kemeja rayon wanita full kancing warna putih, coklat muda, hitam, olive, hijau sage, biru tua, biru muda [4]",Berjalan,Iklan Produk,4216455466,GMV Max ROAS,Semua Penempatan,08/06/2024 00:00:00,81172.0,3734.0,0.046,30.0,26.0,0.008,0.006999999999999999,26364.9,33.0,29.0,5751600.0,4515600.0,790947.0,7.27,5.71,2026-06-01,2026-06-30,monthly,30,False,211.82,174290.91,26364.9,1.1,paige,ebfbef2d98d00bd4fb7522ca95327878,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Sedge - Dress midi sleeveless dengan bahan checkered kotak mini gingham dan details tiered skirt,Berjalan,Iklan Produk,41381093913,GMV Max ROAS,Semua Penempatan,25/05/2026 00:00:00,80056.0,3815.0,0.04769999999999999,52.0,42.0,0.013600000000000001,0.011000000000000001,32608.83,52.0,42.0,16142400.0,13948000.0,1695659.0,9.52,8.23,2026-06-01,2026-06-30,monthly,30,False,444.47,310430.77,56521.97,1.733,sedge,5155681166422de1c77f8d06ca38155f,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Ann Cardie - Cadigan wanita katun outer rajut korean style [9],Berjalan,Iklan Produk,21486955097,GMV Max ROAS,Semua Penempatan,10/07/2024 00:00:00,79734.0,4197.0,0.0526,53.0,38.0,0.0126,0.0091,29200.01,56.0,39.0,15634300.0,11661000.0,1547601.0,10.1,7.53,2026-06-01,2026-06-30,monthly,30,False,368.74,279183.93,51586.7,1.867,ann,b892d400cfc97526bdc2879081964461,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Basic Shirt - Kemeja basic rayon full kancing warna putih, hitam dan biru navy [4]",Berjalan,Iklan Produk,4654707139,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,75673.0,3410.0,0.0451,59.0,56.0,0.0173,0.016399999999999998,19974.71,65.0,62.0,11232500.0,10410400.0,1178508.0,9.53,8.83,2026-06-01,2026-06-30,monthly,30,False,345.6,172807.69,39283.6,2.167,shirt,c47e970d318d09309f4dc8e4370db59e,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Haze - Atasan rajut basic wanita dengan bahan full katun inner basic wanita lengan panjang,Berjalan,Iklan Produk,46760628376,GMV Max ROAS,Semua Penempatan,16/05/2026 00:00:00,74036.0,2785.0,0.037599999999999995,48.0,39.0,0.0172,0.013999999999999999,25984.64,51.0,41.0,12429100.0,9899000.0,1247263.0,9.97,7.94,2026-06-01,2026-06-30,monthly,30,False,447.85,243707.84,41575.43,1.7,haze,20bfceb7a0b23164bf975c901db75916,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Amary - Sleeveless dress wanita dengan details rok plisket,Berjalan,Iklan Produk,29075945430,GMV Max ROAS,Semua Penempatan,15/02/2025 00:00:00,73720.0,4244.0,0.0576,42.0,34.0,0.009899999999999999,0.008,42057.96,43.0,35.0,15688300.0,13855100.0,1766435.0,8.88,7.84,2026-06-01,2026-06-30,monthly,30,False,416.22,364844.19,58881.17,1.433,amary,6b12fdf3eb9564256455c84f4739ce74,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Thames Outer - Outerwear wanita knit cardigan wanita dengan details dash dan kancing,Berjalan,Iklan Produk,51250852825,GMV Max ROAS,Semua Penempatan,05/11/2025 00:00:00,71816.0,2929.0,0.0408,37.0,32.0,0.0126,0.0109,42302.71,37.0,32.0,14623000.0,13408000.0,1565200.0,9.34,8.57,2026-06-01,2026-06-30,monthly,30,False,534.38,395216.22,52173.33,1.233,thames,57346d4497df343496acbaa0fec4be6c,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Neva Tee - Kaos wanita 100% cotton crewneck tee dengan contrastic fabric,Berjalan,Iklan Produk,49509962188,GMV Max ROAS,Semua Penempatan,05/05/2026 00:00:00,70480.0,2182.0,0.031,61.0,55.0,0.027999999999999997,0.0252,14203.24,65.0,59.0,7905000.0,6751000.0,866398.0,9.12,7.79,2026-06-01,2026-06-30,monthly,30,False,397.07,121615.38,28879.93,2.167,neva,e41ffa1858dde92fb38a78bf512b7daa,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Vine - Kemeja wanita stripes bahan full katun,Berjalan,Iklan Produk,27774742340,GMV Max ROAS,Semua Penempatan,30/01/2025 00:00:00,67727.0,3459.0,0.051100000000000007,18.0,18.0,0.0052,0.0052,34462.44,19.0,19.0,4531000.0,4531000.0,620324.0,7.3,7.3,2026-06-01,2026-06-30,monthly,30,False,179.34,238473.68,20677.47,0.633,vine,b0aa503b07230a09d86b9f2aec9906b3,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Cycle Jacket - See through jacket texturized fabric jaket wanita dengan hoodie warna beige, dusty pink, coklat [6]",Berjalan,Iklan Produk,22619901508,GMV Max ROAS,Semua Penempatan,11/06/2024 00:00:00,64962.0,3567.0,0.054900000000000004,33.0,31.0,0.009300000000000001,0.0087,25164.56,37.0,35.0,7623300.0,6905300.0,830431.0,9.18,8.32,2026-06-01,2026-06-30,monthly,30,False,232.81,206035.14,27681.03,1.233,cycle,23bd22141e8144c3ba4be69294ed38e9,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Neva Tee - Kaos wanita 100% cotton crewneck tee dengan contrastic fabric,Berjalan,Iklan Produk,54260608236,GMV Max ROAS,Semua Penempatan,16/05/2026 00:00:00,63019.0,1499.0,0.023799999999999998,51.0,41.0,0.034,0.0274,15384.29,59.0,48.0,7521000.0,5472000.0,784599.0,9.59,6.97,2026-06-01,2026-06-30,monthly,30,False,523.41,127474.58,26153.3,1.967,neva,5284234ad0297e63b511b1f78e33c62c,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Fressia - Sleeveless atasan wanita dengan details applikasi floral.,Berjalan,Iklan Produk,47560635690,GMV Max ROAS,Semua Penempatan,16/05/2026 00:00:00,61221.0,3782.0,0.061799999999999994,36.0,34.0,0.0095,0.009000000000000001,25936.88,36.0,34.0,8326200.0,7786000.0,933728.0,8.92,8.34,2026-06-01,2026-06-30,monthly,30,False,246.89,231283.33,31124.27,1.2,fressia,e9264ea42af55114b0001f84639554ae,INKANO_Monthly_Ads_-_SHOPEE.csv
"InKano Linen Dress - Sleeveless dress linen, midi dress wanita warna offwhite stripes dan navy [5]",Berjalan,Iklan Produk,23870069126,GMV Max ROAS,Semua Penempatan,21/04/2025 00:00:00,61020.0,4210.0,0.069,39.0,27.0,0.009300000000000001,0.0064,26534.63,40.0,27.0,11771600.0,8708400.0,1034851.0,11.38,8.42,2026-06-01,2026-06-30,monthly,30,False,245.81,294290.0,34495.03,1.333,linen,594faab022d3189176ef2133e3ff0de9,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Lunel - Rayon premium maxi dress with pleated details,Berjalan,Iklan Produk,47150051417,GMV Max ROAS,Semua Penempatan,05/11/2025 00:00:00,60748.0,4049.0,0.0667,21.0,16.0,0.0052,0.004,38712.23,21.0,16.0,5855300.0,4594000.0,812957.0,7.2,5.65,2026-06-01,2026-06-30,monthly,30,False,200.78,278823.81,27098.57,0.7,lunel,8c67098d41f93359fb08116651fd7950,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Thyme Clove - Atasan rajut wanita dengan floral details untuk layering,Berjalan,Iklan Produk,25339467342,GMV Max ROAS,Semua Penempatan,16/12/2024 00:00:00,60474.0,2764.0,0.045700000000000005,30.0,28.0,0.0109,0.0101,37272.95,35.0,33.0,12485000.0,11847000.0,1118189.0,11.17,10.59,2026-06-01,2026-06-30,monthly,30,False,404.55,356714.29,37272.97,1.167,thyme,0bf84da461caf6de65a1dad0c2cae570,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Harin - Atasan wanita katbol bahan 100% katun dengan floral embroidery,Berjalan,Iklan Produk,49456302667,GMV Max ROAS,Semua Penempatan,20/02/2026 00:00:00,58309.0,3110.0,0.0533,30.0,23.0,0.0096,0.0074,23426.08,31.0,23.0,6853500.0,5155100.0,702782.0,9.75,7.34,2026-06-01,2026-06-30,monthly,30,False,225.97,221080.65,23426.07,1.033,harin,56ebaf994c79227b912de0829dc0d6bd,INKANO_Monthly_Ads_-_SHOPEE.csv
InKano Malva - Atasan wanita 100% katun lengan panjang dengan details kancing,Berjalan,Iklan Produk,53956496400,GMV Max ROAS,Semua Penempatan,27/02/2026 00:00:00,57764.0,2511.0,0.0435,14.0,14.0,0.005600000000000001,0.005600000000000001,41804.35,15.0,15.0,3988100.0,3988100.0,585261.0,6.81,6.81,2026-06-01,2026-06-30,monthly,30,False,233.08,265873.33,19508.7,0.5,malva,f368780a920c7cca0a8b91ebb5b35a96,INKANO_Monthly_Ads_-_SHOPEE.csv
